mean_tr,wb_trans,eccen,height,blackpix,area,blackand,p_and,p_black,lenght,target
1.76,21,3,6,37,108,100,0.926,0.343,18,1
1.92,78,19.8,5,150,495,366,0.739,0.303,99,1
4.5,2,1.125,8,9,72,23,0.319,0.125,9,5
1.97,91,6,9,179,486,397,0.817,0.368,54,1
1.74,203,12.2,10,353,1220,840,0.689,0.289,122,1
1.86,50,4.5,8,93,288,225,0.781,0.323,36,1
1.26,229,26.5,8,288,1688,1147,0.678,0.171,211,1
1.34,374,33.125,8,502,2124,1565,0.737,0.236,264,1
2.33,56,7.333,6,131,264,214,0.811,0.496,44,1
1.84,56,4.25,8,103,272,264,0.971,0.379,34,1
1.26,19,1.857,7,24,91,89,0.978,0.264,13,1
1.41,354,30.778,9,499,2502,1704,0.681,0.199,278,1
1.33,52,6.667,6,69,240,215,0.896,0.286,40,1
1.35,41,3.111,9,55,252,146,0.578,0.218,28,1
2.42,31,2.3,10,75,230,205,0.891,0.326,23,1
1.33,15,2.833,6,20,102,64,0.627,0.196,17,1
1.66,268,21.2,10,444,2120,1276,0.6,0.209,212,1
1.67,6,1.17,6,10,42,33,0.786,0.238,7,1
1.3,27,2.833,6,35,102,89,0.873,0.343,17,1
1.74,155,14.111,9,269,1143,821,0.718,0.235,127,1
2.78,9,1.286,7,25,63,43,0.683,0.397,9,1
1.26,279,29.625,8,351,1904,1507,0.79,0.185,239,1
1.86,24,1.625,8,446,1040,598,0.576,0.428,130,1
1.54,13,1.833,6,20,66,53,0.803,0.303,11,1
2.13,70,4.2,10,149,420,362,0.862,0.355,42,1
1.29,35,4.333,6,45,156,136,0.872,0.288,26,1
1.32,491,59.444,9,644,4815,2914,0.604,0.134,535,1
1.28,170,18.111,9,217,1467,978,0.667,0.148,163,1
2.27,37,2.75,8,84,176,176,1,0.477,22,1
1.71,246,33,7,420,1617,1035,0.64,0.26,231,1
2.17,24,2.25,8,52,144,136,0.944,0.361,18,1
2.26,150,0.448,67,339,2010,924,0.46,0.169,30,5
2.4,270,21,9,648,1719,1481,0.86,0.378,191,1
3.28,57,6,8,187,384,382,0.992,0.487,48,1
2.33,135,10.111,9,314,819,773,0.94,0.383,91,1
1.58,104,9.111,9,164,738,589,0.798,0.222,82,1
1.28,170,18.111,9,217,1467,978,0.667,0.148,163,1
1.22,614,56.667,9,748,4590,2871,0.625,0.163,510,1
1.54,24,2.429,7,37,119,108,0.908,0.311,17,1
1.91,140,13.625,8,268,872,519,0.595,0.307,109,1
2.68,200,17.222,9,536,1395,1020,0.731,0.384,155,1
1.4,52,3.333,9,73,270,212,0.789,0.27,30,1
2.33,135,11.889,9,314,963,667,0.693,0.326,107,1
1.94,18,6.2,5,35,155,151,0.974,0.225,31,1
2.19,73,5.5,8,160,352,337,0.959,0.455,44,1
2.07,56,3.3,10,116,330,246,0.745,0.352,33,1
1.94,186,11.909,11,361,1399,1047,0.748,0.259,127,1
2.95,210,14.3,10,619,1430,1215,0.848,0.432,143,1
1.31,38,4.143,7,50,203,126,0.620,0.245,29,1
2.27,132,11.333,9,299,918,735,0.801,0.327,102,1
1.56,16,2,7,25,98,72,0.735,0.255,14,1
5.05,201,4.893,28,1016,3836,2164,0.564,0.265,137,1
1.96,26,1.75,8,51,112,112,1,0.455,14,1
2.96,206,14,10,609,1400,1215,0.866,0.436,140,1
1.4,238,21.556,9,333,1746,1207,0.691,0.191,194,1
1.47,86,9.857,7,127,483,364,0.754,0.263,69,1
10.47,81,5.182,13,842,871,868,0.999,0.967,67,1
2.23,35,3.556,9,78,288,171,0.594,0.271,32,1
1.63,165,16.667,9,269,1350,782,0.579,0.2,150,1
1.36,28,2.714,7,38,133,89,0.669,0.286,19,1
2.35,119,7.9,10,280,790,646,0.818,0.355,79,1
3.18,95,6.4,10,301,640,517,0.808,0.469,64,1
2.45,123,9.182,11,301,1111,701,0.629,0.27,101,1
1.36,25,2.571,7,34,126,111,0.881,0.27,18,1
1.28,533,56.667,9,684,4590,2717,0.592,0.149,510,1
1.51,45,4.429,7,68,217,154,0.71,0.313,31,1
6.4,81,5.917,12,518,852,735,0.863,0.608,71,1
1.75,59,4.75,8,103,304,233,0.766,0.339,38,1
1.46,78,6.571,7,114,322,322,1,0.354,46,1
2.67,12,1.75,8,32,112,99,0.884,0.286,14,1
8.19,16,1.667,12,131,240,201,0.838,0.546,20,1
1.94,36,2.625,8,70,168,161,0.958,0.417,21,1
2.55,220,19.625,8,560,1256,1240,0.987,0.446,157,1
1.47,68,5.111,9,100,414,305,0.737,0.242,46,1
2.5,319,13.286,14,799,2604,1698,0.652,0.307,186,1
1.57,133,12.333,9,209,999,570,0.571,0.209,111,1
2.07,54,4,9,112,324,229,0.707,0.347,36,1
1.28,218,32.429,7,279,1589,809,0.509,0.175,227,1
1.8,10,0.75,8,18,48,48,1,0.375,6,1
1.18,155,24.333,9,183,1980,685,0.345,0.023,220,1
1.6,46,4,9,74,324,216,0.667,0.228,36,1
2.34,241,9.333,18,564,3024,2207,0.73,0.187,168,1
1.41,213,25.429,7,301,1240,840,0.677,0.243,180,1
3.5,30,2.091,11,105,253,186,0.735,0.415,23,1
2.42,33,2.556,9,80,207,185,0.894,0.386,23,1
1.93,234,13.364,11,451,1617,1210,0.748,0.278,147,1
2.47,629,7.72,25,1555,4875,4102,0.842,0.32,195,1
2.47,208,17.25,8,514,1104,1053,0.952,0.466,138,1
2.47,208,17.25,8,514,1104,1053,0.952,0.466,138,1
2.47,208,17.25,8,514,1104,1053,0.952,0.466,138,1
1.86,50,4.5,8,93,288,225,0.781,0.323,36,1
1.5,18,1.571,7,27,77,67,0.87,0.351,11,1
2.05,96,21.667,6,197,780,412,0.528,0.253,130,1
1.55,109,12.286,7,169,602,577,0.958,0.281,86,1
3.12,243,17.385,13,759,2938,2852,0.971,0.258,226,1
1.57,60,4.667,9,94,378,302,0.799,0.248,42,1
26.57,21,268.5,2,558,1074,667,0.621,0.52,537,2
1.89,62,4.5,8,117,288,288,1,0.406,36,1
1.81,62,4.111,9,112,333,265,0.797,0.336,37,1
1.38,8,1.167,6,11,42,37,0.881,0.262,7,1
