mean_tr,wb_trans,eccen,height,blackpix,area,blackand,p_and,p_black,lenght,target
1.36,56,5.143,7,76,252,220,0.873,0.302,36,1
1.63,65,15.667,6,106,564,493,0.874,0.188,94,1
1.34,181,31,9,243,2511,851,0.339,0.097,279,1
1.79,53,6.667,6,95,240,236,0.983,0.396,40,1
3.59,93,5.917,12,333,852,645,0.757,0.39,71,1
1.43,83,8.143,7,119,399,380,0.952,0.298,57,1
1.28,150,26,7,192,1026,760,0.741,0.186,146,1
1.28,75,5.556,9,96,450,311,0.691,0.213,50,1
1.67,293,18.3,10,488,1830,1242,0.681,0.267,183,1
2.74,58,3.909,11,159,473,356,0.753,0.336,43,1
1.82,57,17.25,4,104,276,265,0.96,0.377,69,1
1.33,198,23.429,7,264,1148,962,0.838,0.231,164,1
1.69,140,18.286,7,237,896,645,0.72,0.265,128,1
2.57,47,4.556,9,121,369,256,0.694,0.328,41,1
1.26,91,9,8,115,576,424,0.736,0.199,72,1
1.51,37,4.833,6,56,174,163,0.937,0.323,29,1
1.52,25,2,8,38,128,119,0.93,0.294,16,1
2.83,64,4.111,9,181,333,300,0.901,0.542,37,1
1.83,6,0.556,9,11,45,28,0.622,0.244,5,1
2.56,18,1.75,8,46,112,111,0.991,0.411,14,1
34.88,16,269,2,558,1076,736,0.684,0.519,538,2
8,1,0.125,8,8,8,8,1,1,1,1
4.52,418,24.769,17,1891,6866,4117,0.598,0.277,406,1
1.68,63,4.778,9,106,387,234,0.605,0.274,43,1
1.68,63,4.778,9,106,387,234,0.605,0.274,43,1
2.24,50,5.375,8,112,344,258,0.75,0.326,43,1
1.26,306,26.667,9,386,2160,1307,0.605,0.179,240,1
2.29,21,1.2,10,48,120,112,0.933,0.4,12,1
1.77,390,26.1,10,689,2610,1771,0.679,0.264,261,1
5.05,201,4.893,28,1016,3836,2163,0.564,0.265,137,1
1.74,203,9.583,12,353,1380,790,0.572,0.256,115,1
10.29,34,2.29,31,350,2201,651,0.296,0.159,71,5
2.48,21,1.1,10,52,110,110,1,0.473,11,1
1.89,128,8.333,9,242,675,632,0.936,0.358,75,1
1.26,66,5.875,8,83,376,264,0.702,0.221,47,1
1.74,34,2.333,9,59,189,153,0.81,0.312,21,1
1.58,106,7.875,8,168,504,370,0.734,0.333,63,1
2.56,36,2.273,11,92,275,256,0.931,0.335,25,1
2.47,225,20,9,555,1620,1196,0.738,0.343,180,1
1.36,351,29.778,9,478,2412,1536,0.637,0.198,268,1
1.06,16,89,1,17,89,89,1,0.191,89,1
1.28,345,30.889,9,440,2502,1485,0.594,0.176,278,1
1.67,52,7.167,6,87,258,250,0.969,0.337,43,1
1.53,385,51.1,10,588,5110,2114,0.414,0.115,511,1
3.5,115,6.385,13,403,1079,678,0.628,0.373,83,1
1.35,49,6.4,5,66,160,159,0.994,0.413,32,1
38.65,268,21.25,24,10359,12240,11341,0.927,0.846,510,2
1.28,66,5.111,9,84,414,305,0.737,0.203,46,1
4.5,2,0.6,5,9,15,13,0.867,0.6,3,1
1.71,7,1,7,12,49,49,1,0.245,7,1
2.83,12,1,9,34,81,59,0.728,0.42,9,1
2.09,44,3.75,8,92,240,236,0.983,0.383,30,1
1.7,186,11.6,10,317,1160,925,0.797,0.273,116,1
1.36,45,3.375,8,61,216,188,0.87,0.282,27,1
1.88,181,26.143,7,340,1281,850,0.664,0.265,183,1
1.8,39,2.75,8,70,176,176,1,0.398,22,1
1.27,51,6.5,6,65,234,234,1,0.278,39,1
2.42,267,18.6,10,645,1860,1434,0.771,0.347,186,1
3.3,84,5.727,11,277,693,502,0.724,0.4,63,1
1.71,7,1,7,12,49,49,1,0.245,7,1
2.1,10,1,8,21,64,54,0.844,0.328,8,1
1.29,35,3,8,45,192,176,0.917,0.236,24,1
1.77,146,10,10,258,1000,702,0.702,0.258,100,1
1.88,22,2,8,41,128,55,0.432,0.321,16,1
1.44,27,2.429,7,39,119,87,0.731,0.328,17,1
1.5,18,1.111,9,27,90,75,0.833,0.3,10,1
1.53,55,4.714,7,84,231,195,0.844,0.363,33,1
1.83,6,1.167,6,11,42,28,0.667,0.262,7,1
1.04,77,5.5,10,80,550,412,0.745,0.145,55,1
1.56,9,0.667,12,14,96,96,1,0.146,8,1
1.31,29,5.8,10,38,580,130,0.224,0.066,58,1
1.67,52,3.556,9,87,288,256,0.889,0.302,32,1
3.5,2,0.6,5,7,15,9,0.6,0.467,3,1
2.05,110,9.375,8,225,600,516,0.86,0.375,75,1
1.71,112,10.556,9,191,855,618,0.723,0.223,95,1
2.89,54,6.143,7,156,301,285,0.947,0.517,43,1
2.02,106,9.556,9,215,774,586,0.757,0.277,86,1
1.94,18,6.2,5,35,155,151,0.974,0.225,31,1
2.8,10,1.2,10,28,120,94,0.783,0.233,12,1
2.45,11,1.286,7,27,63,53,0.841,0.429,9,1
1.49,91,9,9,136,729,395,0.542,0.187,81,1
1.35,44,5.857,7,59,287,187,0.652,0.205,41,1
2.08,71,4.111,9,148,333,299,0.898,0.444,37,1
2.13,55,3.8,10,117,380,240,0.632,0.308,38,1
1.7,353,20.417,12,599,2940,2342,0.797,0.204,245,1
2.07,29,3.714,7,60,182,143,0.786,0.33,26,1
2.13,24,3.833,6,51,138,119,0.862,0.371,23,1
2.37,119,9.111,9,282,738,679,0.92,0.383,82,1
2.08,48,4.111,9,100,333,225,0.676,0.3,37,1
2,6,0.75,8,12,48,38,0.792,0.25,6,1
1.37,38,4,5,52,100,97,0.97,0.52,20,1
1.83,12,1.333,6,22,48,46,0.958,0.458,8,1
2.9,40,7.667,6,116,276,222,0.806,0.422,46,1
1.59,135,12,9,215,972,772,0.794,0.221,108,1
2.24,25,1.875,8,56,120,94,0.783,0.467,15,1
2.06,60,4.5,8,123,288,288,1,0.427,36,1
1.68,56,5.143,7,94,252,247,0.98,0.374,36,1
1.33,52,4.571,7,69,224,223,0.996,0.308,32,1
1.87,600,23.857,14,1122,4524,3370,0.745,0.248,322,1
1.75,12,1,7,21,49,49,1,0.427,7,1
