age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,2,176972,8,12,0,1,1,4,1,3,0,39,6,0
24,2,305840,15,9,4,0,3,4,0,0,0,40,37,1
50,2,205714,10,8,2,1,0,4,1,6,0,40,38,0
42,2,161249,14,9,2,2,0,4,1,1,0,39,38,1
22,2,306538,0,5,4,10,3,4,0,2,0,49,37,0
32,2,268102,6,11,0,1,1,4,1,3,0,44,37,1
28,2,101212,14,12,0,10,3,4,0,2,1843,40,37,0
45,2,215758,14,10,0,5,4,4,0,6,0,39,38,0
18,2,234103,15,10,4,4,1,4,1,6,0,30,6,0
24,2,250683,10,8,6,4,1,4,0,5,0,39,38,0
45,2,314988,14,12,2,11,5,4,0,2,0,49,37,0
17,2,359043,0,7,4,5,3,4,1,2,0,40,37,0
21,2,253754,11,8,4,2,1,4,1,4,0,40,38,0
56,2,136776,5,4,0,6,4,2,0,0,0,39,37,0
21,2,205776,8,12,4,8,1,4,0,5,0,81,37,0
36,2,115642,10,9,0,11,1,4,0,4,0,40,38,0
58,0,152125,14,9,4,10,3,4,1,2,0,35,37,0
28,4,57795,14,4,2,12,0,4,1,5,0,59,37,0
24,2,201165,7,10,4,5,1,4,1,3,0,39,37,0
23,2,126631,11,9,2,4,0,4,1,2,0,49,37,0
38,2,296272,9,13,2,11,0,1,1,1,0,49,37,1
21,2,152490,10,8,4,11,4,2,0,8,0,39,38,0
32,2,259857,11,9,2,11,0,4,1,4,0,40,38,0
29,4,374791,12,14,2,9,0,2,1,2,0,40,37,0
22,2,293660,9,9,4,0,3,4,0,5,0,24,37,0
49,4,220661,13,13,2,2,0,4,1,7,0,68,37,1
43,2,128987,8,10,2,7,0,4,1,2,0,44,38,0
41,2,130436,10,8,2,2,0,4,1,3,0,39,38,0
48,5,50383,10,8,2,8,0,2,1,1,0,39,38,0
27,2,221401,7,10,5,0,4,4,0,6,0,39,37,0
20,2,122808,10,8,2,2,0,4,1,3,0,40,37,0
25,2,147473,15,9,5,10,1,4,0,0,0,36,37,0
30,1,191624,14,9,2,5,0,4,1,3470,1848,49,37,0
48,2,390316,11,9,4,6,1,4,1,5,0,40,38,0
53,4,137326,11,8,2,3,0,4,1,8,0,49,38,0
62,1,440523,10,9,2,4,0,4,1,1,0,39,37,0
22,2,356651,8,11,4,5,3,4,1,6,0,49,37,1
37,2,210146,0,6,2,10,0,4,1,1,0,55,37,0
24,2,122158,10,8,4,0,4,4,0,6,0,24,38,0
31,4,68343,5,9,2,0,5,4,0,3,0,59,38,1
22,1,201405,7,11,4,9,1,4,1,5,0,40,37,0
31,4,242027,11,9,2,2,0,4,1,1,0,44,37,0
30,2,121495,8,10,2,10,0,4,1,5,0,39,37,0
55,3,92304,11,8,2,11,0,4,1,1,0,30,37,1
31,2,185760,10,8,4,2,1,2,1,2,0,82,38,0
27,2,42995,8,13,4,9,1,4,1,1,0,40,37,0
19,2,146370,11,9,2,11,0,4,1,3,0,40,38,0
48,2,91197,8,12,0,8,1,1,0,4,0,49,33,1
46,2,121251,11,14,2,13,0,4,1,3,107,55,37,1
26,1,138117,8,10,2,3,0,4,0,6,0,39,38,1
62,4,127393,10,8,2,10,0,4,1,0,0,14,38,0
20,2,345508,8,13,4,8,3,4,1,3551,0,40,37,0
17,2,210625,0,6,4,7,1,4,1,3,0,20,37,0
22,2,402471,9,13,0,3,1,4,1,3,0,49,37,0
29,2,253170,0,6,0,2,1,2,1,5,0,39,37,0
23,0,448862,8,12,4,8,3,4,0,0,0,35,37,0
46,2,144707,8,13,2,3,0,4,1,3,0,44,37,1
42,4,92853,14,10,5,9,1,4,1,14839,0,55,38,0
17,2,185048,11,8,4,7,4,4,0,8,0,39,38,0
31,2,82798,8,13,4,0,1,4,1,2,0,49,37,0
27,2,150084,14,9,4,0,4,4,0,4,0,40,37,0
37,5,244833,11,8,2,0,0,4,1,2,0,40,38,0
36,5,218743,12,13,3,3,5,4,0,2,0,35,37,0
28,1,207833,8,12,4,8,0,4,1,1,0,50,37,1
59,1,87431,11,13,2,8,0,4,1,3508,0,40,37,0
30,1,213568,15,10,4,0,1,4,1,2,1837,9,37,1
36,2,98585,15,10,2,5,0,4,1,4,0,40,37,0
35,2,126868,10,8,2,2,0,4,1,2,0,40,37,0
17,2,344828,11,8,4,5,1,4,1,5,0,20,38,0
