age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,2,47549,10,8,4,2,1,4,1,5,0,50,38,0
25,2,176049,10,8,4,5,4,0,1,3,0,40,38,0
52,2,335429,15,10,0,3,1,4,1,2,0,44,37,1
32,1,165213,0,4,4,5,1,4,1,2,0,39,37,0
38,2,208225,11,8,0,0,4,4,0,2,0,30,38,0
28,2,229846,5,10,5,6,4,2,0,3,0,39,37,0
24,2,242901,14,10,2,11,0,4,1,8,0,40,37,0
21,2,177031,0,8,5,12,2,4,1,3,0,40,38,0
18,2,173323,0,10,4,0,3,4,0,5,0,19,38,0
47,1,37264,11,8,2,2,0,4,1,2,0,39,38,1
43,2,189393,13,10,2,9,0,4,1,3,1858,39,37,1
39,4,161874,11,8,2,1,0,4,1,2,0,60,37,0
32,2,285688,10,9,5,2,1,2,1,3632,0,86,37,0
40,2,49364,5,4,4,6,1,1,1,0,0,35,19,0
36,2,137844,10,8,4,0,2,2,1,4,0,39,29,0
47,2,178080,0,4,6,5,1,4,1,0,0,40,37,0
28,2,145301,10,9,5,11,4,4,0,3591,0,40,38,0
29,2,173444,14,10,0,4,1,4,0,5,0,60,37,0
41,2,227928,8,10,0,0,4,2,0,4,0,35,37,0
33,2,163082,0,7,4,9,4,2,1,0,0,40,20,0
47,2,194459,11,9,0,3,4,1,0,2,0,39,20,0
28,2,181461,8,12,4,3,1,2,0,1,0,30,37,0
41,2,106861,10,8,2,1,0,4,1,0,0,40,38,0
26,2,392052,10,8,4,7,2,4,0,7,0,39,38,0
34,1,210096,8,11,2,4,0,4,1,5,0,35,38,0
27,2,412217,11,9,4,9,4,2,0,4,0,40,38,0
34,2,303373,11,8,2,2,0,4,1,2,0,40,38,0
25,2,90907,11,9,0,7,1,4,0,1,0,19,38,0
24,2,104027,14,9,2,2,0,4,1,3,0,40,37,0
34,2,246267,14,9,2,2,0,4,1,2,0,40,37,0
48,2,207507,11,8,0,10,4,4,1,4,0,39,37,0
42,2,383455,14,10,2,1,0,4,1,14862,0,44,37,0
60,2,192199,5,4,0,6,1,4,0,2,0,35,37,0
23,2,293560,7,10,4,10,1,4,1,0,0,24,37,0
39,2,179947,8,12,0,8,4,4,0,1,0,39,38,1
58,0,283159,11,13,2,0,5,4,1,2,1837,39,37,1
27,2,210090,10,8,4,10,0,2,1,4,0,60,38,0
28,2,165598,11,8,0,8,4,4,1,2,0,30,38,0
34,2,265752,7,11,4,2,1,4,0,5,0,49,38,0
27,2,253224,10,8,4,7,2,4,1,3627,0,39,37,0
20,2,119014,0,8,2,5,1,0,1,1,0,40,37,0
36,2,110369,10,8,2,4,0,4,1,1,0,49,37,0
34,1,174090,11,13,2,11,0,4,1,0,0,40,38,1
60,5,141412,9,12,2,8,5,4,1,0,0,20,37,1
26,4,332319,11,13,2,2,0,4,1,1,0,55,37,0
26,2,180367,15,10,0,6,1,4,0,3,0,40,37,0
34,0,132301,8,12,2,2,0,2,1,1,0,40,35,0
21,2,213335,0,6,4,5,2,4,1,2,0,39,37,0
42,2,266357,5,12,2,1,0,4,1,7,0,44,37,1
42,2,190359,10,8,2,3,2,4,1,0,0,49,38,0
49,5,121903,0,7,4,1,1,2,1,2,0,40,37,0
21,2,133737,6,11,0,0,1,4,0,3,0,59,38,0
37,2,122008,15,10,2,2,0,4,1,3,0,40,37,1
39,2,354998,11,8,5,10,1,4,1,0,0,50,37,1
27,4,154333,8,12,2,9,0,4,1,5,0,55,37,1
43,1,218000,11,8,2,10,5,2,0,2,1838,40,38,1
51,2,167950,14,9,2,10,0,4,1,3571,0,20,37,0
44,2,205457,11,8,4,6,3,4,1,4,0,40,38,0
48,2,213298,8,13,2,2,0,4,1,4,0,39,37,1
50,2,265753,14,9,6,7,4,1,0,4,0,39,37,0
38,2,55841,15,9,5,10,0,4,1,3554,0,40,37,1
32,2,185174,11,9,2,0,5,2,0,1,0,39,38,0
26,2,222538,10,8,2,2,0,4,1,4,0,39,37,0
57,1,171387,13,11,0,6,1,4,1,3474,0,49,37,0
50,2,43931,9,14,2,3,0,4,1,0,0,44,38,1
23,4,186874,11,9,4,10,1,4,0,0,0,49,38,0
46,2,165590,8,12,2,3,0,4,1,0,1841,40,37,1
26,2,85862,14,10,2,7,0,4,1,3534,0,40,37,1
39,4,350941,6,9,2,1,0,4,1,4,1839,50,38,0
21,2,129950,9,13,4,10,3,4,0,2,0,39,37,0
60,3,171067,15,9,2,2,0,4,1,14829,0,60,37,1
23,2,194519,9,10,4,12,1,4,1,5,0,39,29,0
28,2,255602,10,9,2,4,0,2,1,4,0,39,37,0
54,0,147702,15,10,2,0,0,4,0,1,0,40,37,1
23,2,383829,10,8,2,5,0,4,1,2,0,39,24,0
17,2,422780,11,8,4,2,3,4,1,0,0,49,38,0
49,0,47755,10,8,2,1,0,4,1,2,0,36,38,0
22,2,264855,0,6,0,12,1,2,1,2,0,39,37,0
43,2,272154,10,8,0,10,1,4,0,6,0,40,38,0
39,2,231248,15,10,4,0,3,4,0,0,0,40,37,0
20,2,68270,9,13,4,11,1,4,1,4,0,40,37,0
41,2,111348,11,9,0,7,1,4,0,3,0,40,38,0
24,2,362824,11,8,4,0,4,4,0,5,0,30,38,0
45,4,49776,14,9,0,7,1,2,1,0,0,24,37,0
24,2,239627,8,13,4,8,3,4,1,0,0,20,37,0
34,2,177470,10,8,2,5,0,4,1,3,0,39,38,0
52,4,41772,11,9,6,11,4,2,0,0,0,59,38,0
46,2,122747,11,8,2,3,5,4,0,0,0,39,38,0
42,2,297325,10,9,2,2,0,4,1,6,0,39,37,0
36,2,108584,10,4,2,12,1,4,0,1,0,39,38,0
44,2,222576,14,9,0,0,4,4,1,5,0,44,37,0
49,2,198160,8,13,0,8,5,4,0,1,0,39,37,1
59,2,313368,14,9,0,11,4,4,0,0,0,24,37,0
46,2,360752,0,8,2,2,0,4,1,0,0,40,37,1
45,4,215571,15,10,2,2,0,4,1,2,1847,59,38,0
58,2,85939,15,10,4,10,1,4,1,0,0,9,37,0
55,2,45552,8,12,2,0,3,4,0,3,0,44,37,0
43,2,213660,9,12,2,10,5,4,0,4,0,49,37,1
35,1,208004,8,10,2,12,0,4,1,7,0,49,37,0
23,1,43208,7,8,4,8,3,4,0,2,0,44,38,0
34,2,133678,11,9,0,10,1,4,1,5,0,60,38,0
32,4,41489,15,4,2,12,0,4,1,0,0,30,38,0
20,1,207548,8,12,2,0,5,4,1,6,0,39,37,0
45,4,165361,5,8,6,10,0,4,1,0,0,35,38,0
22,2,212817,14,9,4,0,3,4,0,1669,0,40,37,0
48,2,436017,8,11,2,1,0,2,1,2,0,49,6,0
26,2,82931,8,12,2,3,0,4,1,4,0,68,37,0
39,2,151646,10,9,2,2,0,4,1,3497,0,40,38,0
37,2,68531,10,9,5,12,1,4,1,2,0,40,38,0
25,2,249104,10,8,4,6,4,4,0,3,0,14,38,0
18,2,227160,0,6,4,2,3,4,1,7,0,40,37,0
43,0,214572,5,4,2,2,0,4,1,6,0,40,33,0
62,0,245767,14,9,0,0,5,4,1,1,1845,35,37,1
30,0,290588,14,9,4,0,3,0,0,0,0,44,37,0
24,2,60274,10,9,4,4,2,4,1,3,0,40,38,0
28,2,53821,11,9,2,3,0,4,1,0,0,40,38,0
22,2,452880,14,9,4,0,1,2,1,0,0,20,38,0
30,2,303026,10,8,4,3,1,4,1,3,0,40,38,0
42,2,185090,9,12,0,8,1,4,0,2,0,49,38,0
56,2,78441,5,4,2,0,0,4,1,7,0,39,37,0
32,2,203020,8,11,2,11,0,4,0,3,0,39,37,1
47,2,129698,14,10,0,8,1,4,0,7,0,40,37,0
35,0,153011,15,9,0,0,4,4,0,2,0,35,38,0
36,2,102999,9,13,5,9,3,2,1,2,0,39,37,0
43,2,342817,10,9,2,4,0,4,1,3,0,40,38,1
21,3,377789,8,13,2,8,0,4,1,3557,0,49,37,0
34,2,138467,11,9,0,2,1,4,1,5,1829,44,38,1
35,2,252867,0,8,4,5,1,4,1,3,0,20,25,0
31,2,71505,11,8,2,7,0,4,1,3,0,49,37,1
25,2,200756,15,10,4,10,1,4,0,0,0,50,37,0
23,2,253584,15,10,2,2,0,4,1,4,0,40,20,1
26,2,523458,9,12,2,12,0,4,1,6,0,40,37,0
19,2,168609,10,9,4,7,1,4,0,2,0,35,38,0
56,2,124982,11,14,2,3,0,4,1,0,0,68,37,1
48,2,222826,13,12,2,10,0,2,1,4,0,55,37,1
38,5,157130,7,10,2,0,0,4,0,1,0,44,38,0
26,2,126623,11,14,4,6,4,2,0,2,0,40,38,0
34,0,49258,11,9,2,5,5,2,0,2,0,39,38,1
35,2,250150,8,12,2,2,0,4,1,7556,0,44,37,1
42,2,243267,9,13,2,10,0,4,1,99667,0,60,37,1
56,2,204409,14,9,2,3,0,4,1,4,0,30,37,0
42,4,188405,11,8,4,2,1,4,1,1,0,50,38,0
18,2,45831,11,8,4,0,3,4,0,0,0,11,38,0
27,2,313898,8,12,4,11,3,4,1,5,0,39,37,0
32,2,188160,15,9,2,0,5,2,1,0,0,40,33,1
57,2,121140,12,14,2,8,5,4,0,7495,0,44,37,0
25,2,163959,10,8,2,2,0,4,1,2,0,50,37,1
54,3,390476,15,9,2,3,0,2,1,5,0,49,38,1
50,2,180558,14,9,2,5,0,4,1,2,0,40,38,1
35,2,243077,11,8,2,3,5,4,0,1,0,39,37,0
26,4,81441,10,8,2,4,0,4,1,1,0,50,37,0
55,2,206671,11,8,2,0,0,4,1,3,0,39,37,0
17,2,234064,11,8,4,10,3,4,1,3,0,24,37,0
42,0,137527,10,8,0,2,4,4,0,1,0,40,38,0
17,2,54995,11,8,4,6,3,4,1,3,0,35,38,0
30,3,140423,8,12,2,2,0,4,1,1,0,50,37,1
58,4,90752,14,9,0,6,1,4,1,2,0,20,37,0
21,2,212897,8,12,2,8,0,4,1,3525,145,40,20,1
20,4,151450,10,8,4,12,3,2,1,0,0,40,38,0
42,1,248266,11,12,2,9,0,4,1,7574,0,50,37,0
60,1,54181,7,10,4,8,1,4,0,1,0,39,37,0
23,1,96872,8,12,2,8,0,4,1,4,0,55,37,0
28,2,76423,11,9,2,11,5,4,1,1,0,40,38,0
37,2,82075,10,8,4,6,1,4,0,8,0,40,25,0
29,2,223168,0,8,0,6,1,4,0,2,0,40,37,0
39,2,168106,14,11,2,10,5,2,0,3,0,40,38,0
33,2,33820,14,9,0,10,1,4,1,0,0,36,37,0
43,1,204250,9,12,4,9,1,4,1,2,0,40,37,0
29,2,512620,8,12,4,3,2,4,1,3563,0,19,37,0
17,2,42297,10,8,4,7,3,4,1,5,0,39,38,0
29,2,201982,11,9,2,9,0,4,1,4,0,60,37,1
