age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,4,120257,10,13,2,9,0,4,1,3,0,55,38,1
37,2,58470,14,9,2,0,0,4,1,0,0,60,37,0
17,2,395809,11,8,4,5,3,4,1,2,0,20,37,0
43,2,209069,11,9,0,5,1,4,0,3520,0,44,38,0
26,2,116831,10,8,0,0,4,2,0,2,0,40,38,0
36,2,104171,8,13,0,10,3,4,0,3608,1849,44,38,1
34,2,223846,6,11,4,8,1,4,0,5,0,44,37,0
41,2,28041,5,4,5,6,4,4,0,1,0,29,37,0
18,2,205397,0,7,4,4,3,4,1,0,0,59,37,0
25,2,191483,11,9,2,3,5,4,0,1,0,49,37,0
61,4,188307,11,8,2,3,0,4,1,2,0,39,37,0
17,2,243998,10,8,4,7,1,4,0,4,0,20,38,0
36,5,218053,7,10,0,5,1,4,0,8,0,39,38,0
24,5,241329,11,9,2,12,0,4,1,2,0,39,37,1
22,2,208989,11,8,2,11,0,4,1,1,0,40,6,0
22,4,101560,9,12,2,3,0,4,1,5,0,30,35,0
18,2,172549,10,8,4,2,3,4,1,4,0,40,38,0
23,2,244042,11,9,5,2,1,4,1,5,0,39,37,0
23,2,101322,10,8,4,0,1,4,0,0,0,40,38,0
22,2,154538,8,10,2,2,0,4,1,3524,0,49,38,0
33,2,309683,14,10,2,2,0,4,1,1,0,40,37,0
45,5,114440,8,12,0,8,4,4,1,1,0,49,38,0
55,2,128365,11,8,6,0,4,2,0,5,0,24,37,0
31,2,126585,10,8,3,0,4,4,1,3,0,40,38,0
20,2,47789,7,10,4,7,1,4,0,5,0,38,6,0
32,2,204075,6,13,2,10,0,4,1,2,0,40,20,1
46,0,249472,11,14,2,8,0,4,1,6,0,40,38,1
33,2,109423,11,9,0,0,1,4,0,6,0,49,38,0
35,3,184204,13,15,2,8,0,4,1,2,0,49,37,1
56,2,183550,15,10,0,6,3,4,0,2,0,13,38,0
17,2,247277,14,9,4,0,3,4,1,2,0,30,37,0
28,2,338710,10,8,2,11,0,4,1,3,0,13,37,0
34,1,210963,14,9,2,3,1,4,1,3,0,40,37,0
20,2,245605,15,10,2,6,0,4,1,7,0,35,37,0
19,2,192097,8,7,4,0,3,4,0,0,0,39,37,0
35,2,174680,11,8,4,2,1,4,1,0,0,40,37,0
23,2,202612,15,9,4,8,3,4,0,2,0,39,24,0
34,2,249084,10,8,2,6,0,4,1,2,0,39,37,0
48,2,150587,9,13,2,2,0,4,1,2,0,44,37,0
25,2,172231,12,13,2,3,0,4,1,1,0,44,37,0
17,2,128832,10,8,4,2,4,4,1,4,0,60,38,0
19,2,294438,14,9,4,11,1,4,1,0,0,20,37,1
23,2,34513,0,6,4,4,3,4,1,2,0,40,37,0
31,2,118467,8,13,2,8,0,4,1,4,0,44,37,1
34,2,206858,15,10,4,2,1,4,1,5,0,40,38,0
45,2,172895,11,8,2,7,0,4,1,7564,0,39,38,0
40,2,264851,10,8,0,2,1,4,0,5,0,40,38,0
20,2,104229,9,12,4,8,1,4,0,2,0,44,38,0
33,2,195225,0,7,2,12,0,4,1,5,0,39,37,0
32,2,66217,10,8,2,4,0,4,1,3,0,40,38,0
38,2,102137,15,9,0,2,1,4,1,6,0,39,38,0
47,2,130117,11,9,0,3,1,4,1,4,0,40,37,1
37,2,183942,8,12,2,2,0,4,1,7530,0,40,37,0
47,2,147835,11,8,0,1,4,2,1,7,0,39,37,0
28,2,129034,0,8,4,10,2,4,1,0,0,68,38,1
24,5,53197,0,5,2,7,5,4,0,4,0,30,38,0
31,2,268336,11,8,4,0,1,4,1,1,0,40,38,0
50,2,195593,14,9,4,10,1,4,1,0,2038,30,38,0
38,2,298847,0,7,3,6,0,0,1,2,0,39,37,0
23,1,70432,0,7,2,11,0,4,1,0,0,14,37,0
40,2,179401,10,9,4,6,3,2,0,0,0,30,38,0
27,2,127882,11,9,0,0,1,4,1,4,0,40,38,0
27,2,101094,12,13,0,8,1,1,1,0,0,44,37,1
29,2,86212,5,11,2,11,0,4,1,7,0,49,37,1
32,2,80049,8,8,2,6,0,2,1,5,0,39,37,0
50,4,129731,14,9,2,10,0,2,1,5,0,30,37,1
34,2,122185,14,10,4,5,3,4,1,3,0,40,37,0
22,2,261257,5,4,4,6,3,4,1,8,0,39,37,0
59,2,107211,14,8,2,11,0,4,1,0,0,39,37,0
37,2,174921,15,9,2,10,0,4,1,3,0,40,38,1
46,0,181779,10,8,2,0,1,3,1,0,0,39,6,1
48,1,146888,14,9,2,0,0,2,1,2,0,44,37,0
49,2,133850,11,8,2,0,0,4,1,1,1838,40,38,0
28,2,272189,10,8,3,7,2,2,1,4,0,67,25,0
23,2,283911,5,4,4,8,2,2,0,3,0,39,25,0
18,2,214004,10,8,4,9,1,4,0,0,0,30,38,0
43,2,423699,9,13,2,9,0,4,1,14851,1838,59,6,1
36,2,449447,11,9,0,2,1,4,1,5,0,40,38,0
22,2,184950,8,12,4,8,1,4,1,1,0,44,37,0
37,1,126679,10,8,0,11,1,4,0,1,0,36,37,0
55,4,343063,15,15,2,9,0,4,1,1,0,39,37,1
30,2,89965,10,8,2,11,1,4,0,3524,0,36,37,0
35,2,133481,15,10,2,2,0,4,1,4,0,49,37,0
24,2,140915,5,4,2,0,2,4,0,0,0,39,29,0
52,2,185803,8,12,2,11,0,1,1,0,0,67,37,1
42,2,203046,11,8,6,10,4,4,0,1,0,40,38,0
57,2,54396,9,12,0,10,1,4,1,3,0,39,6,0
35,2,35499,11,9,2,2,0,4,1,3,0,39,37,0
56,2,274328,9,10,4,8,1,1,0,1,0,40,20,0
51,2,228407,8,12,2,8,0,4,1,5,0,49,6,1
19,2,186757,14,9,2,10,1,4,1,3510,0,11,37,0
45,1,230296,6,11,0,8,1,4,1,6,0,67,38,0
18,2,191640,14,9,4,4,3,4,0,1,0,44,38,0
33,3,42721,9,13,2,8,0,4,1,7569,0,49,38,1
24,2,299185,14,9,2,0,0,4,1,3537,0,40,37,1
37,2,394598,14,10,2,9,0,4,1,3561,0,24,37,0
36,2,363262,10,8,2,3,0,4,1,3,0,55,38,0
23,2,40214,15,9,4,12,1,4,1,5,0,39,38,0
27,2,361072,9,10,2,3,0,4,1,5,0,40,24,1
34,4,188399,5,4,2,5,0,4,1,5,0,39,25,0
58,2,160582,14,9,0,4,1,4,1,0,0,40,38,0
28,5,124199,10,9,2,7,0,4,0,2,0,44,37,0
27,4,78518,14,9,0,8,1,4,0,0,1839,19,37,0
22,2,79632,11,8,4,6,1,4,0,4,0,14,38,0
41,2,223142,11,9,4,0,1,4,0,3525,0,40,38,0
26,0,351769,15,10,2,3,0,4,1,3,0,69,37,1
17,1,108874,14,9,4,1,1,4,1,1,0,40,37,0
17,2,212755,10,9,4,7,3,4,1,7,0,30,38,0
30,4,208493,8,13,4,2,1,4,1,1,0,54,37,0
49,1,247351,11,8,5,0,4,4,1,1,0,39,38,0
19,1,317172,10,6,4,4,3,4,0,0,0,20,37,0
26,2,36364,0,6,0,5,3,4,1,3602,0,44,35,0
30,2,259248,8,12,4,9,0,4,1,5,1835,35,37,0
49,2,441934,8,10,0,8,1,4,1,3,0,24,38,0
24,0,92037,7,10,2,0,5,4,0,0,0,30,37,0
19,2,210940,10,9,4,6,3,2,0,3,0,54,37,0
20,2,230947,15,9,4,4,3,4,1,3,0,24,37,0
35,2,76873,5,10,0,8,4,1,0,4,0,39,20,1
23,1,127448,8,12,0,8,1,4,0,5,0,35,38,0
56,2,43094,15,4,2,6,0,2,0,0,0,30,37,0
33,5,299349,9,12,4,8,1,4,1,0,0,44,37,0
35,2,201922,8,13,4,2,1,4,1,6,0,40,37,0
24,1,208603,8,12,0,5,1,4,1,6,0,20,37,0
36,2,177336,5,12,2,8,0,4,1,0,0,49,37,0
43,2,275100,11,12,4,10,1,4,1,4,0,40,37,0
29,2,346135,7,10,0,6,1,4,1,6,0,39,38,0
40,2,199896,0,6,2,12,0,4,1,3,0,40,6,0
34,2,39483,8,4,3,6,1,4,0,3,0,39,38,0
25,2,86094,12,14,4,3,1,4,1,2,0,49,38,1
30,3,125544,5,9,2,11,0,4,1,3,0,49,37,1
24,2,82251,9,12,2,12,0,4,0,0,0,60,37,1
18,2,222958,14,9,4,7,3,4,1,3541,0,75,6,0
17,4,178363,11,14,2,9,0,4,1,0,0,60,37,0
19,2,431413,15,10,4,7,3,4,0,4,0,40,37,0
32,2,96384,14,9,4,8,1,4,1,1,1839,44,37,0
23,2,125379,8,12,4,6,3,4,1,9,0,39,37,0
34,2,64884,10,8,0,12,4,4,1,8,0,44,37,0
21,2,317904,14,9,0,1,1,4,0,3,0,49,37,0
29,2,230941,10,8,4,11,3,4,0,4,0,40,38,0
42,3,123133,11,9,2,3,0,4,1,0,0,40,37,0
39,2,125056,7,12,0,11,1,4,1,0,0,39,37,0
29,2,123401,10,9,0,10,4,4,0,2,0,49,38,0
27,5,260780,0,9,2,5,0,1,1,0,1831,40,37,0
36,0,50738,10,9,2,2,0,4,1,3581,0,35,38,0
36,2,128086,10,8,0,10,4,4,0,5,0,40,38,0
54,2,116705,11,13,2,2,0,4,1,14910,0,67,38,0
31,2,281659,9,12,3,0,1,4,1,0,0,40,37,1
36,2,135649,10,8,2,1,0,4,1,4,0,39,37,1
23,2,116392,8,12,2,11,5,4,1,1,0,39,37,0
38,4,244096,7,11,0,8,4,4,0,4,0,54,38,0
23,2,241674,14,9,4,6,3,4,0,6,0,39,37,0
24,2,385952,10,8,2,6,0,4,1,0,0,49,37,0
36,2,211864,10,8,0,2,1,1,1,4,0,40,37,0
45,2,256103,9,13,2,11,0,1,1,3,0,39,33,1
32,2,271488,10,8,2,12,0,4,1,7,0,40,37,0
53,2,93203,0,13,0,9,1,4,0,0,1853,39,20,1
41,2,194423,8,12,2,0,0,4,1,4,0,39,6,1
37,2,210085,12,13,2,8,0,4,1,4,0,49,37,1
57,2,46587,14,9,2,8,1,4,1,3588,0,49,37,0
58,4,380481,10,8,2,1,0,4,1,14920,0,40,37,0
19,2,324232,15,9,4,1,2,4,1,0,1835,40,37,1
41,4,53816,8,10,2,11,0,2,1,4,0,36,38,0
24,2,93609,10,8,4,6,1,2,0,1,0,39,38,0
20,2,256385,9,12,2,3,0,4,0,1,0,55,37,1
19,2,203609,11,8,4,5,2,4,0,2,0,39,37,0
