age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,2,227592,0,13,2,5,0,4,1,6,0,40,37,1
20,2,211326,14,9,4,10,3,2,0,5,0,40,37,0
22,2,211914,7,10,4,11,4,4,1,8,0,40,37,1
40,1,347177,13,14,2,11,0,4,1,1,0,59,37,1
41,2,217778,11,9,0,2,1,4,1,3,0,40,37,0
33,3,208233,9,12,2,1,0,4,1,4,0,55,37,1
46,5,40148,9,13,2,3,0,4,1,3,0,83,38,1
17,2,175250,10,8,4,6,3,4,0,1,0,20,38,0
31,2,74694,14,9,0,10,4,4,0,0,0,14,38,0
53,2,164986,11,9,2,3,0,4,1,3,0,49,38,1
54,2,192657,7,3,0,0,4,4,0,2,0,35,38,0
36,2,339406,11,8,2,3,0,2,1,1,0,50,38,0
29,2,81973,10,8,4,5,0,4,1,0,0,40,6,0
37,3,166859,5,12,4,6,1,4,1,2,0,35,37,0
24,2,200185,0,7,2,2,0,4,1,0,0,15,37,0
46,2,402039,10,8,2,5,0,4,1,3536,0,44,37,1
35,2,477579,10,8,5,6,3,4,0,0,0,40,38,0
21,2,225855,0,7,4,10,3,4,0,4,0,14,37,0
35,2,98354,7,13,0,3,1,4,0,0,0,44,38,1
38,2,54608,15,11,0,2,1,4,1,7559,0,40,37,0
39,2,266455,8,8,2,2,0,4,1,7511,0,36,29,1
28,2,184228,5,4,4,5,1,4,1,3,0,39,37,0
27,2,263121,10,8,0,5,4,4,0,6,0,40,20,0
57,2,148911,0,8,2,5,0,4,1,1,0,40,37,0
25,2,217329,8,12,2,9,0,4,1,1,0,49,37,0
57,2,272640,13,15,2,3,0,4,1,3,0,60,38,1
39,2,198052,14,13,4,3,4,4,0,1,0,59,38,0
44,2,172024,11,13,0,8,0,4,1,5,0,44,37,1
47,3,468486,14,9,0,0,1,4,1,1,0,49,38,0
21,3,200703,11,8,2,13,0,4,1,1,1833,30,38,0
33,2,185055,11,9,2,2,0,4,1,5,173,40,38,0
17,2,131264,0,6,4,6,3,4,0,4,0,40,37,0
18,2,277608,14,9,4,10,3,4,0,4,0,25,38,0
24,4,78939,14,9,2,4,0,4,1,2,0,39,24,0
20,5,18827,15,10,4,6,1,4,0,0,0,35,38,0
46,1,167185,7,10,0,0,1,4,1,6,0,44,38,0
39,5,149675,10,9,2,8,0,4,1,1,0,82,37,0
46,1,363053,15,9,2,3,0,4,1,3,0,40,38,0
47,4,114250,10,8,2,6,0,4,1,0,0,60,38,0
39,4,131799,9,10,2,1,0,4,1,2,0,44,37,1
38,4,180323,10,8,0,0,4,4,1,6,0,40,38,0
35,2,107382,11,8,2,0,0,4,1,3,0,39,37,0
28,4,199179,10,10,0,2,1,4,1,2,0,44,37,0
60,2,226297,8,12,0,8,1,4,0,2,0,60,37,1
21,2,188577,14,9,4,3,1,4,0,3,0,35,37,0
28,2,218529,11,8,2,9,0,4,1,3,0,50,38,1
44,4,167540,9,4,2,12,0,4,1,6,0,49,24,0
36,2,163448,11,13,2,8,5,4,0,1,0,49,37,1
25,2,209551,5,4,4,6,4,2,0,5,0,24,38,0
52,2,159680,10,8,3,9,1,2,0,3,0,39,37,0
28,2,396891,11,8,2,6,0,4,0,4,0,40,38,0
61,4,103360,5,4,6,4,0,4,1,1,0,30,37,0
48,2,270625,14,9,2,12,0,4,1,5,0,44,37,0
42,2,110436,11,9,2,0,0,4,1,2,0,44,38,0
26,2,113840,10,8,0,0,3,4,0,3,0,35,38,0
38,2,253265,14,9,0,5,4,4,1,4,1840,50,37,0
44,4,54889,12,14,2,3,0,4,1,3,0,36,37,1
35,4,194741,9,12,2,2,0,4,1,3,0,50,37,1
19,2,139911,9,9,4,11,3,4,0,3,0,36,37,0
