checking_status,duration,credit_history,purpose,credit_amount,savings_status,employment,installment_commitment,personal_status,other_parties,residence_since,property_magnitude,age,other_payment_plans,housing,existing_credits,job,num_dependents,own_telephone,foreign_worker,target
3,10.15850926838261,3,6,2016.9984602871646,1,1,2.0,2,2,3.0,3,25.066195136173405,1,1,1.0,3,1.0,0,1,1
2,8.641023841973004,3,0,3520.647145918726,1,1,2.0,0,2,4.0,3,53.08137819860323,1,2,1.0,1,1.0,1,1,1
3,11.256924595036597,1,6,1078.929935448506,1,3,4.0,2,2,1.0,3,25.7575834107436,1,1,2.0,1,1.0,0,1,1
3,9.061932699181797,3,4,1852.0372132176108,1,2,4.0,3,2,3.0,1,24.738184234531154,1,1,1.0,1,1.0,0,1,1
3,14.196528858060166,1,6,1178.829522777211,1,0,2.0,3,2,4.0,2,60.061081510904096,0,0,1.0,1,1.0,0,1,1
2,14.710057394713433,3,4,1833.6520075363383,1,1,2.0,2,2,2.0,0,27.55114188303205,1,1,1.0,3,1.0,1,1,0
2,52.21169646762461,3,6,3554.446100731027,1,2,4.0,0,2,2.0,1,35.854748452581305,1,1,1.0,0,1.0,1,1,1
1,9.603053158405007,3,4,1645.184551303372,1,3,2.0,3,2,4.0,1,44.62866222499589,1,1,1.0,1,1.0,1,1,1
1,48.59575746929113,3,4,1658.961808314488,2,2,4.0,3,2,4.0,3,26.15166237316004,1,1,1.0,1,1.0,0,1,1
3,10.097059611875888,3,6,1154.3565831526778,1,0,4.0,3,2,4.0,3,26.054799661375085,0,1,1.0,1,1.0,0,1,1
1,24.71866193449872,3,6,3302.946424055867,2,3,3.0,3,2,1.0,1,35.940086692122925,1,1,1.0,1,2.0,0,1,1
3,9.972732263264085,3,6,1703.3310599622516,1,3,4.0,0,2,1.0,0,28.539535590731198,1,1,2.0,1,1.0,0,1,1
2,11.115551326605667,2,4,5856.712789632552,1,0,2.0,3,2,2.0,1,40.37955872593963,1,2,2.0,0,1.0,0,1,0
0,34.776663819329485,1,9,3063.226292271499,1,2,1.0,3,2,2.0,0,33.40191601543464,0,0,1.0,1,2.0,0,1,1
3,18.126319444944027,3,6,5876.189558366571,1,4,2.0,3,2,4.0,3,35.332197029472624,1,1,1.0,0,1.0,1,1,1
3,12.134698985870356,1,9,5065.338595070143,1,2,2.0,0,2,4.0,1,26.574529212879234,1,2,2.0,1,1.0,0,1,1
2,12.68609326852957,3,2,1675.0163949408272,1,0,4.0,3,2,1.0,2,35.63030892877303,0,1,1.0,1,1.0,0,1,0
1,11.16087290146902,3,4,2827.679455017053,2,0,4.0,3,2,4.0,2,27.977668797642757,1,0,1.0,1,1.0,0,1,0
1,33.371399071260285,3,6,1413.0916675512979,0,0,4.0,3,2,4.0,2,52.09711183049853,1,2,1.0,1,1.0,0,1,1
1,17.47236588309461,3,4,10992.757477796798,1,2,3.0,3,2,2.0,0,26.89085077861742,1,1,1.0,1,1.0,0,1,0
2,33.379581606163114,3,3,1681.4438272509108,1,2,4.0,0,2,4.0,0,25.111703411961017,1,1,1.0,1,1.0,0,1,0
3,9.026673562172908,1,2,7424.373697221993,1,0,1.0,3,2,4.0,2,49.52401546154544,1,2,3.0,1,1.0,1,1,1
1,39.891901646619274,3,5,7731.338895118511,1,2,3.0,3,0,2.0,1,32.35204024894374,1,1,2.0,1,1.0,1,1,0
2,13.329126222318214,1,4,1359.8238156043014,1,1,4.0,3,2,4.0,1,26.588632684773575,1,2,2.0,1,1.0,1,1,1
3,15.191258965021982,3,3,1483.7633178749702,1,0,4.0,3,2,4.0,3,46.70884796349963,1,1,2.0,1,1.0,0,1,1
3,7.528539049739919,2,9,6631.4342279975135,1,2,2.0,3,2,4.0,3,56.283143702812325,1,0,1.0,3,2.0,0,1,1
3,35.4026086319028,4,6,1469.730737443239,1,0,4.0,3,2,4.0,0,44.61578111207845,1,1,2.0,1,1.0,1,1,1
3,12.2597177667058,3,6,1393.4170491506238,4,0,4.0,3,2,4.0,2,36.357315569326786,0,1,1.0,1,1.0,1,1,1
1,43.44066059460093,3,0,3065.170580035844,1,2,4.0,3,2,3.0,0,25.52060602909069,1,1,2.0,1,1.0,1,1,0
3,10.022289857728795,3,0,1718.4851702213077,1,2,4.0,1,2,2.0,0,25.160265520916912,1,1,1.0,1,1.0,0,1,0
3,11.514978798081355,3,6,1435.86544791504,1,0,4.0,3,2,2.0,0,37.5645949286349,1,1,2.0,1,1.0,1,1,1
3,17.671337116549957,1,4,1352.500024905904,1,2,4.0,3,2,2.0,1,28.552090965609587,1,1,2.0,1,1.0,0,1,1
3,15.98192243691214,3,6,2892.7040878211965,3,1,4.0,2,2,1.0,1,25.84783277338251,1,2,1.0,3,1.0,0,1,0
3,24.410908173765723,1,0,3492.772633092509,1,0,4.0,0,2,1.0,1,32.36723319904235,1,2,2.0,1,1.0,1,1,1
2,16.55863012740585,3,6,2921.626345494483,1,2,4.0,0,2,3.0,3,25.491483549102675,1,1,1.0,3,1.0,0,1,1
1,24.538709704380295,3,3,1698.7981771629638,2,0,1.0,3,2,1.0,3,25.281464284096504,2,1,2.0,1,1.0,0,1,0
2,14.923288699235806,3,6,3815.0987382606163,1,3,4.0,0,2,2.0,0,25.07851834463674,1,1,2.0,0,1.0,1,1,1
2,10.957763722930544,3,0,2603.9972809594155,1,2,2.0,3,2,2.0,0,34.02626582352491,1,1,2.0,1,1.0,1,1,1
3,9.987315557564163,1,3,3826.1066602989163,1,3,2.0,2,2,2.0,0,26.62544783742341,1,1,2.0,0,1.0,1,1,1
1,33.814614797612386,3,4,2911.482325177749,1,4,2.0,3,2,4.0,3,52.28014475663219,1,1,1.0,1,1.0,0,1,1
2,47.01051500376298,3,0,1235.8734425671169,2,3,4.0,0,2,4.0,0,26.233185181275054,1,1,2.0,1,1.0,0,1,0
1,15.788532243804433,3,6,1764.2527549140918,1,2,4.0,3,2,4.0,3,26.67996126261924,1,1,2.0,1,1.0,1,1,1
2,10.29459366076024,3,6,1511.8203561994067,4,2,4.0,0,2,4.0,0,24.896947745097282,1,1,1.0,1,1.0,0,1,1
3,11.441183277274279,3,7,2949.690966938879,4,1,1.0,3,2,4.0,2,49.644876554596166,1,2,1.0,1,1.0,1,1,1
1,10.409720977373349,2,4,2192.2065302625047,1,1,4.0,0,2,1.0,2,44.184833402364454,1,1,1.0,3,1.0,0,1,0
1,24.459032163891234,3,4,2725.0490247907637,4,0,4.0,3,2,4.0,2,29.542977802682188,1,0,2.0,0,1.0,1,1,0
3,17.785145975430357,3,2,4320.281254892667,1,1,2.0,0,2,2.0,1,49.80323620890878,1,1,3.0,0,1.0,1,1,0
3,23.90411717757797,3,6,3095.874439213214,1,2,3.0,3,2,2.0,3,41.65037632311634,1,1,1.0,1,1.0,1,1,1
3,23.253767812958788,2,9,4670.354946132158,1,3,2.0,2,2,1.0,1,36.168805367250954,1,1,2.0,3,1.0,0,1,1
2,23.789158342070444,1,9,1666.5389768629284,1,0,4.0,0,2,4.0,0,35.92491652721572,1,2,2.0,3,1.0,0,1,1
3,23.632550915102186,1,0,3394.7739177979834,4,0,2.0,3,2,4.0,2,35.702990302392706,1,2,2.0,1,1.0,1,1,1
3,24.716134549007187,2,9,3947.534911155522,2,2,3.0,0,2,4.0,1,44.67043686565998,1,1,1.0,3,2.0,0,1,0
3,17.082045097515195,1,4,3705.7813093925247,1,1,1.0,2,2,2.0,1,26.3668859350174,1,1,2.0,1,1.0,0,1,1
2,10.75255778593987,3,4,1355.1761048808576,1,2,2.0,1,2,2.0,0,27.689426034080796,1,1,1.0,0,1.0,1,1,1
2,22.818598374519986,3,4,1993.3498842152399,1,0,4.0,3,2,2.0,2,60.26687132253093,0,1,1.0,0,1.0,0,1,1
1,17.263000064164768,3,3,3509.6723703578027,1,4,4.0,3,2,4.0,0,32.58301966152653,1,1,1.0,0,1.0,0,1,0
3,11.824894874492571,3,9,4126.8707509474025,3,0,4.0,3,2,4.0,0,38.97685251094752,1,1,1.0,0,1.0,1,1,1
2,17.49333346920144,3,4,3981.4565772298893,1,3,4.0,0,2,1.0,3,70.11640294404825,1,1,2.0,1,1.0,1,1,1
1,23.771250002988367,1,9,8067.174638631685,1,0,2.0,3,2,4.0,1,30.174552862747174,1,1,2.0,1,1.0,1,1,1
2,11.296857983337883,3,6,1322.028707991927,1,2,1.0,3,2,2.0,3,24.01621638660776,1,1,1.0,3,1.0,0,1,1
3,10.05138040914163,3,4,1545.2356267478233,1,2,4.0,3,2,2.0,0,36.17106864494665,0,1,1.0,3,1.0,0,1,0
2,15.41429130048413,1,4,1920.9824761075788,0,3,4.0,3,2,4.0,1,63.19097023706978,1,1,1.0,0,1.0,1,1,1
2,15.504623768645093,3,4,11499.224729792048,1,2,2.0,3,2,2.0,0,27.14879329780501,1,1,1.0,0,1.0,1,1,0
3,23.603963946760985,3,3,3886.7073139013555,4,0,3.0,3,2,2.0,1,57.771000819404655,1,1,1.0,1,1.0,0,1,1
3,33.364481878019994,1,6,1682.3723617121866,1,2,4.0,1,2,2.0,0,42.589928029956326,1,1,2.0,1,1.0,0,1,1
2,14.261399556006022,3,6,992.9091237819431,2,0,4.0,1,2,4.0,3,61.28443332630906,1,1,1.0,3,1.0,0,1,1
1,47.604070730457266,3,3,3701.218240584423,1,3,1.0,3,2,4.0,2,27.210705914304388,0,2,1.0,1,1.0,1,1,0
1,23.726033548793783,3,6,6650.639048164184,4,2,3.0,3,2,2.0,0,27.469631494352047,1,1,1.0,1,1.0,1,1,1
2,24.59049284994425,2,9,1618.373594221012,1,2,2.0,0,2,1.0,3,32.11319340227861,1,1,1.0,3,2.0,0,1,1
1,32.06408425928208,3,9,1428.514609532479,1,2,4.0,3,2,4.0,0,26.488491988273235,1,1,1.0,1,2.0,0,1,0
3,24.398440830938213,3,6,2237.525409474244,1,2,4.0,3,2,4.0,3,23.857708774167772,1,1,1.0,1,1.0,0,1,1
2,16.120787773991843,3,4,1584.152508474411,1,2,4.0,3,2,4.0,3,31.91712590644546,1,1,1.0,1,1.0,1,1,0
3,11.735109481459311,3,6,3676.123643125675,1,1,4.0,3,2,4.0,1,26.90588676715955,1,1,1.0,0,1.0,1,1,1
3,11.474819719083692,3,6,871.1142073764665,1,2,4.0,0,2,4.0,3,23.693970172718785,1,1,1.0,1,1.0,0,1,1
2,20.07769027752434,2,8,1119.5761676778814,1,1,4.0,3,2,3.0,0,45.44947944849536,1,1,2.0,3,2.0,1,1,0
3,33.64052916249565,3,4,3270.9497656410813,2,2,3.0,0,2,2.0,0,31.180249275205963,1,1,1.0,1,1.0,0,1,0
2,10.984717351530296,3,7,1067.6587129269683,1,4,4.0,2,2,1.0,1,24.850056868485908,0,2,1.0,3,1.0,0,1,0
1,24.34671726341245,3,4,2980.7037860054706,1,1,1.0,3,2,2.0,0,25.71303581796779,1,1,1.0,0,1.0,0,1,0
1,36.53570144827536,3,7,1302.4284629524168,1,2,4.0,0,2,1.0,3,26.64093506543779,1,1,1.0,1,1.0,0,1,1
3,11.084779511552036,3,3,2592.248760362998,3,0,1.0,1,2,4.0,0,24.666262516155747,1,1,2.0,1,1.0,0,1,1
3,11.169600809658448,3,4,1269.6747736438858,1,3,4.0,3,2,3.0,0,57.21247172220664,1,1,1.0,1,1.0,1,1,1
2,12.078518508374199,1,0,1504.9599602784758,1,2,4.0,3,2,4.0,0,36.91691663739704,1,1,1.0,1,1.0,1,1,1
3,23.729405293392634,3,0,1705.357419698185,1,3,2.0,0,2,4.0,1,25.58086290143631,1,1,1.0,1,1.0,1,1,1
3,24.536496976041896,3,6,3019.2576307879895,4,1,3.0,0,2,4.0,0,38.875573258840554,1,1,1.0,1,1.0,1,1,1
1,16.828830159880077,3,3,3178.3691712287355,1,0,1.0,3,2,1.0,3,37.53197208879274,1,1,1.0,1,1.0,0,1,1
1,23.57259289669513,3,4,2739.0940650018238,1,4,3.0,3,2,4.0,1,36.33448927219681,1,1,1.0,3,1.0,0,1,1
3,36.2736183635097,1,9,2550.548846048201,1,2,2.0,3,2,4.0,0,41.04480786619322,1,2,1.0,1,1.0,0,1,1
3,23.97698788464801,1,9,1513.7039651474329,1,3,4.0,3,2,4.0,0,34.33993989309492,1,1,1.0,1,1.0,0,1,1
1,12.55513115263707,4,3,2464.548635845851,1,0,3.0,3,2,4.0,1,57.773977121006205,1,1,1.0,3,1.0,0,1,0
3,23.560127022040703,3,9,3319.9457451194826,1,0,2.0,3,2,4.0,1,33.16903315413337,1,0,1.0,1,1.0,1,1,1
3,19.86143250371441,4,2,1419.9939172319946,0,1,2.0,0,2,4.0,0,28.961515259181617,0,1,4.0,1,1.0,0,1,1
3,14.913830969500184,3,4,4178.039441595331,4,0,1.0,3,2,2.0,2,41.03070143413908,0,1,1.0,1,1.0,1,1,0
2,12.022248128733263,3,6,3054.816113513821,1,3,4.0,0,2,4.0,0,26.896512693139073,1,1,1.0,1,1.0,1,1,1
2,24.142746828089344,3,3,3006.740939495614,1,1,4.0,0,2,2.0,0,25.675825684111263,1,1,1.0,1,1.0,0,1,0
3,36.68420104529378,3,4,1921.5358208070184,1,1,4.0,0,2,4.0,3,24.49206694297263,1,1,1.0,1,1.0,0,1,0
3,11.508457646424262,1,4,1564.1138906143906,1,0,4.0,3,2,3.0,1,60.86403347433617,1,1,2.0,3,1.0,0,1,1
3,13.65403347196912,1,0,1532.9341766233497,3,0,4.0,3,2,4.0,3,57.66905294804998,1,2,2.0,1,1.0,1,1,1
2,6.779544804628761,1,6,807.2406543644537,3,0,4.0,0,2,4.0,0,25.393528215860382,1,2,2.0,1,1.0,0,1,1
2,15.68830499218889,3,4,3394.785120614379,1,2,4.0,0,1,4.0,2,25.45082017674831,1,2,1.0,1,1.0,1,1,0
1,50.16767568688505,3,9,12433.732770981103,1,2,2.0,3,2,4.0,2,61.99988292828958,1,0,1.0,0,1.0,1,1,0
1,8.845920403345508,1,6,1751.20720692878,4,2,4.0,0,2,2.0,3,27.360102860275862,1,1,2.0,1,1.0,0,1,1
1,24.20815268358642,3,9,1863.40545253181,1,1,3.0,0,2,1.0,1,26.306406559828748,1,1,1.0,1,1.0,1,1,1
2,11.435549207796047,1,6,4632.411825030862,4,0,2.0,3,2,4.0,3,42.9570046559267,1,1,2.0,1,1.0,1,1,1
2,13.83423983173451,1,9,1676.9329128224792,1,2,4.0,0,2,4.0,1,44.35661396737535,1,1,1.0,3,2.0,1,1,0
3,18.62427445928942,3,0,1277.6479137887054,1,2,4.0,3,2,4.0,3,25.42197310254551,1,1,1.0,1,2.0,0,1,1
2,38.25542393402393,3,6,2666.6562210886595,1,2,4.0,3,2,3.0,0,47.22941794522864,1,1,2.0,1,2.0,1,1,0
3,10.235294833288812,1,6,1585.4496195024835,1,3,2.0,3,2,3.0,0,25.97515993806004,1,1,1.0,1,2.0,0,1,1
2,24.844013105513994,2,0,7563.400785573496,4,3,4.0,3,2,4.0,2,37.54393031148069,1,0,1.0,1,1.0,1,1,0
1,23.45727719937778,3,4,1080.0930551185124,1,4,4.0,3,2,1.0,2,34.91487808918108,0,1,1.0,1,2.0,0,1,1
3,18.77631884210292,1,2,7238.249227642207,1,3,4.0,3,2,1.0,1,39.75134056528012,2,1,2.0,1,1.0,1,1,1
2,16.58007898346841,3,4,3314.1216087626726,2,2,1.0,0,2,2.0,0,34.19720194602246,1,1,1.0,1,1.0,0,1,1
2,16.480111392143776,4,0,3478.433345711633,0,2,1.0,1,2,2.0,2,24.94186340203031,0,1,1.0,1,1.0,1,1,0
