checking_status,duration,credit_history,purpose,credit_amount,savings_status,employment,installment_commitment,personal_status,other_parties,residence_since,property_magnitude,age,other_payment_plans,housing,existing_credits,job,num_dependents,own_telephone,foreign_worker,target
3,9.66798902641698,3,6,1290.1040498604714,1,0,4.0,3,2,4.0,1,35.95346975904417,1,1,1.0,1,1.0,1,1,1
2,48.60155536496931,2,4,7244.096529224256,4,1,3.0,0,2,4.0,2,53.70000226007713,1,0,2.0,3,1.0,0,1,0
3,14.76155306858517,2,2,1654.8899472200403,1,0,3.0,0,2,4.0,3,41.859075103783866,1,2,2.0,1,1.0,0,1,1
2,24.97854601821779,3,6,1659.4242782915928,1,0,4.0,3,2,2.0,0,36.7001041485063,0,1,1.0,1,2.0,1,1,1
3,11.470555529410042,3,4,1436.8450906830974,1,3,4.0,0,1,4.0,1,27.12185323266266,1,1,1.0,1,1.0,0,1,1
1,24.594326569034592,3,3,1616.2145692558329,1,2,4.0,3,2,4.0,0,33.57143833989811,1,1,1.0,1,1.0,0,1,0
1,23.9959661282677,3,0,5045.949321917521,1,2,2.0,3,2,2.0,0,25.915999766811755,0,2,2.0,1,1.0,1,1,0
1,23.41435411665186,3,8,1025.277031747137,0,3,4.0,2,2,1.0,1,26.095597625746137,1,1,1.0,1,1.0,0,1,1
1,8.79028429048854,3,4,1134.7512517111784,1,0,3.0,3,2,4.0,1,57.10664191520517,1,1,1.0,1,1.0,0,1,1
1,25.03371366446413,3,6,1413.0019302897852,1,2,3.0,3,2,4.0,3,25.42757366602093,1,1,1.0,0,1.0,1,1,1
0,18.763554125408618,1,5,2997.868469517607,1,2,2.0,1,2,3.0,0,27.742567352394083,1,1,2.0,1,1.0,0,1,1
2,10.455860144569263,1,3,2847.2070178679487,1,0,4.0,3,2,4.0,0,24.25007896914491,1,2,2.0,1,1.0,0,1,1
3,34.23224631511433,1,4,7314.986926366967,4,2,4.0,0,2,4.0,0,37.39232534551815,1,1,1.0,1,1.0,0,1,0
3,8.914283886911576,1,6,1126.230542506914,4,0,4.0,3,2,2.0,0,54.66200118937401,1,1,2.0,1,1.0,1,1,1
2,11.993327808186978,1,6,5074.7906410137475,1,0,4.0,3,2,4.0,0,54.8448651985862,1,1,1.0,1,1.0,0,1,1
1,44.052312061934536,1,4,5621.624410226107,1,1,2.0,3,1,3.0,3,39.55459652459286,1,1,1.0,1,1.0,0,1,1
2,10.399103858691111,3,6,1510.9015059683336,1,2,1.0,0,2,2.0,0,35.194897622775564,1,1,1.0,1,1.0,1,1,1
0,18.476091510381412,4,3,3861.5789347539917,1,1,1.0,0,2,1.0,2,31.31677444725697,0,1,1.0,1,1.0,0,1,0
3,16.800607164950023,3,6,2961.388576798158,3,2,2.0,3,2,3.0,1,52.04055458007207,1,1,2.0,3,2.0,0,1,1
3,24.221089863078678,3,6,4366.1893570456705,1,2,4.0,0,2,2.0,3,34.55461811773865,1,1,1.0,3,1.0,1,1,0
1,16.962043287848555,1,2,1258.510426635847,1,2,4.0,0,2,3.0,3,28.16366456703553,1,1,2.0,1,1.0,0,1,0
2,23.919942139157865,3,0,2633.8666169350204,2,1,3.0,2,2,2.0,0,22.733978653879724,1,1,1.0,1,1.0,1,1,1
3,18.58828025816044,1,2,1133.3566353166682,1,3,2.0,3,2,4.0,3,33.966167850904704,1,2,1.0,1,1.0,1,1,1
1,12.287388040294092,3,6,1167.9458614034802,1,4,2.0,2,2,4.0,1,62.4295907576032,1,1,1.0,1,1.0,0,1,0
2,10.997501502541361,1,4,3363.2552847137313,4,1,4.0,0,2,4.0,0,27.980136317948656,1,1,2.0,1,1.0,0,1,1
3,19.09002765157141,3,4,3047.6147092614365,1,4,2.0,0,2,4.0,3,32.245317183537004,1,1,1.0,1,1.0,0,1,0
1,17.114124312005686,3,3,3049.780678529859,1,2,2.0,3,2,4.0,0,28.505655564556825,1,1,1.0,1,1.0,0,1,1
3,43.37810743755043,3,9,14187.444024277598,3,3,4.0,0,2,2.0,0,30.721199012437978,1,1,1.0,0,2.0,1,1,1
2,10.726311462739258,3,2,1481.0896458707696,1,2,2.0,3,2,2.0,3,24.006978637548386,2,1,1.0,3,1.0,0,1,1
3,17.768744182596166,4,9,2858.7201638271044,1,3,2.0,3,2,4.0,0,32.96042364205932,0,1,1.0,1,1.0,1,1,1
1,10.529728593952166,3,4,2914.9680324147657,3,2,2.0,3,2,1.0,0,25.86863042905952,1,1,1.0,1,1.0,0,1,0
1,8.123597274571006,1,6,1149.6589113983728,2,0,2.0,0,2,4.0,2,59.055308921750665,1,1,1.0,1,1.0,0,1,1
2,23.824452983633353,3,4,1396.2104326356073,1,0,4.0,3,2,2.0,2,27.0616079975202,1,2,1.0,3,2.0,0,1,0
3,23.67136221952238,3,0,3758.172666182443,1,1,3.0,0,2,3.0,0,23.013198746039876,1,1,1.0,1,1.0,0,1,0
2,9.374250549354336,3,0,1531.116577482273,1,0,1.0,1,2,2.0,1,33.7115237750844,1,1,1.0,1,1.0,1,1,0
1,16.406024991106584,1,4,1983.040558764253,1,2,3.0,0,2,2.0,3,33.130503549407926,2,1,2.0,1,1.0,1,1,0
3,24.27379357444416,1,4,1308.3036236804617,4,3,4.0,1,2,1.0,3,26.096419956011175,1,1,1.0,1,1.0,0,1,1
1,16.33224313600624,3,6,2007.4743077923263,1,2,4.0,3,2,2.0,3,50.16157554728688,1,1,1.0,3,1.0,1,1,0
3,9.703580042090069,3,6,1542.302107653314,1,0,4.0,0,2,4.0,3,53.46226151761369,1,1,1.0,3,1.0,0,1,1
1,11.889827441324197,1,4,1572.3117746961675,1,0,3.0,3,2,4.0,1,43.8797661059639,1,1,1.0,3,2.0,0,1,0
3,14.87904343123461,3,4,1732.1914967895875,1,0,3.0,3,2,4.0,2,26.546683876826375,0,0,4.0,1,1.0,0,1,0
3,17.17625478354506,3,4,1582.4260457916205,4,3,2.0,3,2,4.0,3,36.781122438919205,1,1,1.0,1,1.0,1,1,1
1,11.076587715050929,1,6,2362.352560177419,1,2,2.0,2,2,3.0,3,23.538913622818217,1,2,2.0,3,1.0,0,1,1
2,18.00891381540173,3,4,1909.8926540494422,1,1,3.0,0,2,2.0,0,28.96106931481732,1,1,1.0,3,1.0,0,1,1
