checking_status,duration,credit_history,purpose,credit_amount,savings_status,employment,installment_commitment,personal_status,other_parties,residence_since,property_magnitude,age,other_payment_plans,housing,existing_credits,job,num_dependents,own_telephone,foreign_worker,target
3,12.146642986483158,3,6,2961.0880027800363,1,0,1.0,3,2,4.0,1,45.39087385240947,1,1,2.0,1,1.0,0,1,1
1,18.228546256959866,3,4,1245.7751404473543,1,1,4.0,3,2,1.0,1,26.827761877955048,1,1,1.0,1,1.0,0,1,0
1,37.380248442909455,3,3,1428.936754451359,1,2,4.0,3,2,2.0,0,25.54196024875086,0,1,2.0,1,1.0,1,1,0
1,23.29222292582208,3,6,2896.460893109356,3,0,4.0,0,2,3.0,0,26.438218307877687,1,2,2.0,1,1.0,0,1,1
1,23.971259094552178,3,0,1262.0593567484104,1,3,4.0,3,2,1.0,2,34.86474427898156,1,0,2.0,1,1.0,1,1,1
1,45.00955657542302,3,2,4612.108224366793,2,0,4.0,3,2,4.0,2,36.8577117807742,1,0,1.0,1,1.0,0,1,0
3,12.431671739358118,3,6,1191.7348326397491,3,2,4.0,1,2,4.0,0,25.4075402027305,1,1,1.0,1,1.0,0,1,1
1,24.0703800022773,3,3,2165.4594817414745,1,1,4.0,2,2,1.0,3,24.543291047108323,1,1,1.0,1,1.0,0,1,1
2,24.299208544198482,3,3,4494.695362512355,1,3,3.0,0,2,2.0,3,43.45502285918914,1,1,1.0,3,1.0,1,1,0
1,38.55721843871651,3,4,6168.660570464162,1,2,2.0,3,2,1.0,2,33.073319415960036,1,1,1.0,1,1.0,0,1,0
2,9.716409859429266,3,6,1223.9839822792499,1,2,4.0,0,2,1.0,1,27.399590887145468,1,1,2.0,1,1.0,0,1,1
1,12.274171544696937,3,3,1022.8930709053031,1,4,4.0,0,1,4.0,1,26.175937554881894,0,2,1.0,1,1.0,0,1,0
2,9.094272602410001,3,4,2059.163424099216,2,3,4.0,3,2,2.0,0,27.704019929246236,1,1,1.0,1,1.0,1,1,1
1,24.190282782977913,2,9,3489.109427624068,1,2,2.0,0,2,2.0,2,59.15466926726179,0,0,1.0,0,1.0,1,1,1
2,12.342207661211948,1,3,5501.1639420690735,1,1,2.0,3,2,4.0,2,27.153828175270387,1,1,1.0,1,1.0,0,1,1
3,19.250310135858612,2,0,4094.4771721279985,4,1,1.0,3,2,4.0,3,34.65562125335373,1,2,2.0,1,1.0,1,1,0
3,23.38759481102151,3,6,905.9885686087613,4,3,4.0,3,2,1.0,3,25.466074299669415,1,1,2.0,1,1.0,0,1,1
1,48.5502219529583,2,9,7233.783141978908,1,2,4.0,3,2,2.0,1,35.33273966082385,1,2,2.0,1,1.0,0,1,1
3,24.50736050668774,3,6,1401.7735255887678,4,0,3.0,3,2,4.0,3,28.100363188132224,1,1,1.0,1,1.0,0,1,1
3,10.195183731445523,3,6,1704.731835876152,1,2,2.0,3,2,4.0,0,35.12547684083789,1,1,1.0,1,2.0,0,1,1
1,17.359912472071986,3,0,1799.2429081312969,1,2,1.0,3,2,4.0,2,35.799729759064626,1,2,1.0,1,1.0,0,1,0
3,44.55484785003188,4,0,3548.2252460822665,1,3,3.0,3,2,4.0,0,24.410045624512552,1,1,2.0,1,1.0,0,1,1
1,24.395579765877073,1,7,5089.041092876333,1,1,4.0,3,2,1.0,2,25.497597834324186,1,0,2.0,1,1.0,0,1,0
2,14.108328472940132,3,6,2874.553699027852,1,0,2.0,3,2,1.0,3,25.728497819004794,1,1,1.0,1,1.0,0,1,1
3,31.18805709920355,2,6,1114.2042990108318,3,2,4.0,0,2,2.0,3,22.458188636376565,1,1,1.0,3,1.0,0,1,0
3,15.151239007654159,4,6,2867.332906396061,1,0,4.0,3,2,4.0,3,29.107525839205383,1,2,2.0,1,1.0,0,1,1
3,11.177444551711655,1,6,3059.228727487165,1,2,3.0,3,2,1.0,3,27.413304831643877,1,1,1.0,1,1.0,1,1,1
1,23.704690727310854,3,3,909.0566374313667,1,1,4.0,3,2,1.0,1,27.106547097340254,1,1,1.0,1,1.0,0,1,1
2,18.902710902098416,3,6,3286.3661114240413,1,1,4.0,2,2,2.0,0,22.577725217032498,1,2,1.0,2,1.0,0,1,0
1,17.95419250540058,3,6,1500.8815994079011,1,2,4.0,3,2,2.0,0,26.4316687407138,1,1,1.0,1,1.0,0,1,1
3,12.904128307603697,3,6,1689.1023084349272,1,0,4.0,1,2,3.0,3,55.909352953859425,1,1,1.0,0,1.0,1,1,1
3,9.72155177793746,3,6,11865.880654285364,2,0,3.0,3,2,4.0,1,48.836278448053086,1,1,1.0,3,2.0,0,1,1
