checking_status,duration,credit_history,purpose,credit_amount,savings_status,employment,installment_commitment,personal_status,other_parties,residence_since,property_magnitude,age,other_payment_plans,housing,existing_credits,job,num_dependents,own_telephone,foreign_worker,target
2,23.952937161537303,3,3,1634.6959192765955,4,2,4.0,0,2,1.0,0,27.194303787910492,1,1,1.0,3,1.0,1,1,1
2,42.91300841677642,3,6,3577.0849137935897,4,2,4.0,3,2,4.0,0,26.232241015389764,1,2,1.0,1,1.0,1,1,1
1,7.003673822623105,3,3,1947.7887742900034,1,2,3.0,3,2,4.0,3,29.45375658152696,1,1,1.0,1,1.0,0,1,1
1,17.532330287512547,1,0,1502.8174857499585,1,2,4.0,3,2,2.0,3,34.036711236515075,1,1,1.0,1,1.0,1,1,1
3,11.365822446786089,3,3,2711.0086042978055,1,0,2.0,3,2,4.0,1,25.376981364538672,1,1,1.0,1,1.0,0,1,1
2,24.141124815999603,1,4,2789.6948046190514,1,0,2.0,3,2,4.0,0,34.58119750538395,1,1,1.0,0,1.0,1,1,1
3,24.063027497862066,2,4,3669.981554670542,1,2,1.0,3,2,2.0,2,35.55461883220887,1,1,1.0,0,1.0,1,1,1
2,31.526219375527106,3,6,3743.470182339089,1,3,4.0,0,2,2.0,0,33.29799752997366,1,1,1.0,0,1.0,1,1,1
2,36.666288177987525,2,5,12130.116120971821,4,2,1.0,0,2,4.0,0,34.38409058914657,1,1,1.0,0,1.0,1,1,1
1,22.67421797810663,3,9,3594.5069101902377,4,0,4.0,3,2,4.0,2,30.709620633114188,1,0,1.0,1,1.0,0,1,1
0,40.54363986100606,1,6,3838.680955505945,1,0,2.0,3,0,2.0,1,23.921251417444335,1,2,2.0,1,1.0,1,1,1
3,34.78493404947568,3,4,3027.306702783799,1,2,4.0,3,1,2.0,0,35.49988787871078,0,1,1.0,1,2.0,0,1,0
2,24.157315594713193,3,6,3013.8147348629136,1,2,3.0,3,2,4.0,1,27.616363364353646,1,1,1.0,3,1.0,0,1,1
2,10.933321632338645,3,8,1180.7587784751656,1,3,4.0,0,2,2.0,0,36.80412686082259,1,1,1.0,0,1.0,0,1,0
3,23.852123559295435,3,6,1517.9554905234704,4,1,4.0,3,2,2.0,0,26.46955047251732,1,1,1.0,1,1.0,1,1,1
1,24.496418531860872,3,4,3325.4821885315323,1,2,4.0,3,2,3.0,2,36.731567110859785,1,1,1.0,1,1.0,1,1,1
3,15.94997301733504,3,3,7039.480818641183,1,1,2.0,0,2,4.0,0,26.260501487906108,0,2,2.0,0,1.0,0,1,1
3,24.2924201799713,3,6,1305.478498167969,1,3,4.0,0,2,4.0,1,26.584111625328976,1,1,2.0,1,1.0,0,1,1
3,16.106541196804248,3,0,3405.619889843594,1,3,4.0,3,2,4.0,2,25.77717976888971,1,0,1.0,3,1.0,1,1,1
3,10.479516898111571,3,7,955.8841654821053,1,0,4.0,3,2,4.0,3,34.24673906902185,0,2,1.0,3,1.0,0,1,0
3,11.02527050893186,1,6,3256.380676157903,1,2,3.0,3,2,2.0,1,35.00668224260213,1,1,1.0,1,1.0,0,1,1
3,24.235950966369206,1,6,1772.4632372196638,4,1,3.0,0,2,2.0,1,28.607818992295048,1,1,2.0,1,1.0,1,1,1
1,33.28793386351641,3,4,8455.742068802703,1,2,4.0,0,2,1.0,0,28.547281082094848,1,1,1.0,1,1.0,0,1,1
3,12.535814295837698,1,4,1131.6944026363574,1,2,1.0,0,2,2.0,3,52.694960808694866,1,2,1.0,1,1.0,0,1,1
